id,nombre,apellido,id_contacto,id_especialidad,disponibilidad,created_at,updated_at,disabled_at
1,Kendra,Mcintyre,32,7,"Lunes a Jueves 8am-4pm","2023-06-10 05:00:40","2024-02-14 05:00:40","2024-07-30 05:00:40"
2,Matthew,Schmidt,135,5,"Miercoles y Viernes 7am-3pm","2023-08-10 06:58:49","2024-06-11 06:58:49","2024-09-30 06:58:49"
3,Grace,Collins,53,8,"Miercoles y Viernes 7am-3pm","2023-03-19 15:10:02","2023-11-03 15:10:02","2024-07-13 15:10:02"
4,Jessica,Moran,75,6,"Miercoles y Viernes 7am-3pm","2024-05-07 06:01:29","2025-04-05 06:01:29","2025-11-29 06:01:29"
5,James,Romero,142,10,"Lunes a Viernes 9am-5pm","2022-06-28 09:43:36","2022-07-22 09:43:36","2023-02-09 09:43:36"
6,Christopher,Lee,18,6,"Lunes, Miercoles y Viernes 1pm-9pm","2023-02-22 04:14:47","2023-07-24 04:14:47","2023-10-19 04:14:47"
7,Amanda,Heath,37,10,"Lunes a Jueves 8am-4pm","2024-01-26 16:21:10","2024-12-24 16:21:10","2025-11-19 16:21:10"
8,Eric,Taylor,87,4,"Lunes a Jueves 8am-4pm","2023-02-07 01:21:40","2023-06-13 01:21:40","2024-04-04 01:21:40"
9,Robert,Carson,114,8,"Miercoles y Viernes 7am-3pm","2023-10-12 04:12:22","2024-05-30 04:12:22","2024-06-18 04:12:22"
10,Brenda,Bryant,29,9,"Lunes a Jueves 8am-4pm","2023-12-08 00:58:12","2024-02-09 00:58:12","2024-12-25 00:58:12"
11,Kathleen,Berry,67,3,"Lunes a Viernes 9am-5pm","2024-03-28 18:28:28","2024-05-22 18:28:28","2024-06-13 18:28:28"
12,Blake,Serrano,17,6,"Lunes a Viernes 9am-5pm","2023-01-22 08:21:42","2023-02-11 08:21:42","2023-08-19 08:21:42"
13,Claudia,Gonzalez,129,2,"Lunes a Jueves 8am-4pm","2023-06-06 22:05:18","2023-08-23 22:05:18","2024-01-07 22:05:18"
14,Destiny,Taylor,108,4,"Martes y Jueves 10am-6pm","2022-10-30 05:06:11","2023-04-08 05:06:11","2023-09-09 05:06:11"
15,Erica,Houston,146,5,"Martes y Jueves 10am-6pm","2023-03-25 23:18:24","2024-01-14 23:18:24","2024-05-15 23:18:24"
16,Leon,Cook,122,3,"Lunes a Jueves 8am-4pm","2023-03-20 13:57:54","2023-07-11 13:57:54","2024-01-07 13:57:54"
17,Andrea,Hughes,100,6,"Lunes, Miercoles y Viernes 1pm-9pm","2022-07-23 00:22:40","2023-01-22 00:22:40","2023-02-28 00:22:40"
18,Alexa,Gilbert,41,9,"Miercoles y Viernes 7am-3pm","2024-01-17 11:33:47","2024-01-29 11:33:47","2024-06-09 11:33:47"
19,Theresa,Reed,43,7,"Lunes a Jueves 8am-4pm","2022-08-27 17:05:08","2023-06-18 17:05:08","2024-05-01 17:05:08"
20,Paul,Harper,51,1,"Lunes a Viernes 9am-5pm","2023-02-11 03:44:35","2023-10-13 03:44:35","2024-01-12 03:44:35"
21,Angela,Drake,73,3,"Lunes a Jueves 8am-4pm","2023-01-30 20:39:15","2023-02-09 20:39:15","2023-09-05 20:39:15"
22,Andrew,Walters,29,2,"Lunes, Miercoles y Viernes 1pm-9pm","2022-07-07 22:20:41","2022-09-05 22:20:41","2022-11-30 22:20:41"
23,Chad,Fisher,138,7,"Miercoles y Viernes 7am-3pm","2023-01-26 18:18:52","2023-04-22 18:18:52","2023-08-29 18:18:52"
24,Jennifer,Moore,139,4,"Martes y Jueves 10am-6pm","2022-08-12 23:33:47","2022-08-29 23:33:47","2023-02-22 23:33:47"
25,Jessica,Payne,35,1,"Miercoles y Viernes 7am-3pm","2022-11-01 07:26:21","2023-09-28 07:26:21","2024-07-22 07:26:21"
26,Jennifer,Herman,33,2,"Lunes a Jueves 8am-4pm","2024-01-08 08:41:55","2024-05-19 08:41:55","2024-06-22 08:41:55"
27,Patrick,Murray,132,5,"Martes y Jueves 10am-6pm","2024-04-23 20:19:36","2025-03-05 20:19:36","2025-11-27 20:19:36"
28,Pamela,Cox,104,9,"Lunes, Miercoles y Viernes 1pm-9pm","2023-05-13 20:01:29","2023-09-18 20:01:29","2023-11-04 20:01:29"
29,Tasha,Lin,81,2,"Miercoles y Viernes 7am-3pm","2024-01-15 07:53:10","2024-10-28 07:53:10","2025-02-06 07:53:10"
30,Allison,Ingram,18,1,"Miercoles y Viernes 7am-3pm","2024-04-16 14:37:37","2025-02-27 14:37:37","2026-01-29 14:37:37"
31,Gregory,Wood,67,9,"Martes y Jueves 10am-6pm","2023-03-13 19:00:21","2023-06-08 19:00:21","2023-06-29 19:00:21"
32,Caitlin,Wolf,150,8,"Lunes a Viernes 9am-5pm","2024-01-10 14:37:30","2024-01-30 14:37:30","2024-08-14 14:37:30"
33,Matthew,Smith,44,7,"Lunes a Viernes 9am-5pm","2022-11-14 17:35:52","2023-02-26 17:35:52","2023-08-08 17:35:52"
34,Tara,Sutton,127,9,"Lunes a Viernes 9am-5pm","2022-12-13 08:40:06","2023-09-02 08:40:06","2024-05-31 08:40:06"
35,Karen,Greene,95,9,"Lunes a Jueves 8am-4pm","2024-05-20 21:29:32","2024-10-28 21:29:32","2025-02-25 21:29:32"
36,Ashley,Henry,14,5,"Lunes, Miercoles y Viernes 1pm-9pm","2023-03-05 15:38:20","2023-10-03 15:38:20","2024-05-30 15:38:20"
37,Douglas,Mccarthy,69,10,"Miercoles y Viernes 7am-3pm","2024-02-01 00:18:19","2024-11-07 00:18:19","2025-01-22 00:18:19"
38,Rachel,Rojas,149,2,"Lunes, Miercoles y Viernes 1pm-9pm","2022-07-06 15:29:24","2023-05-09 15:29:24","2024-01-05 15:29:24"
39,Matthew,Liu,10,6,"Lunes a Jueves 8am-4pm","2023-03-28 22:42:59","2023-06-15 22:42:59","2024-03-25 22:42:59"
40,James,Mcintosh,30,4,"Lunes a Jueves 8am-4pm","2024-06-22 08:05:51","2024-10-25 08:05:51","2025-07-20 08:05:51"
41,Tyler,Jackson,42,4,"Lunes a Viernes 9am-5pm","2024-05-21 21:32:26","2024-11-03 21:32:26","2025-05-13 21:32:26"
42,Brandon,Gonzalez,27,2,"Miercoles y Viernes 7am-3pm","2022-11-24 11:49:37","2023-08-14 11:49:37","2024-04-29 11:49:37"
43,Carlos,Jones,134,6,"Miercoles y Viernes 7am-3pm","2023-10-28 15:53:41","2024-03-14 15:53:41","2025-01-22 15:53:41"
44,John,Ayala,116,10,"Miercoles y Viernes 7am-3pm","2023-05-02 11:01:42","2024-01-13 11:01:42","2024-08-07 11:01:42"
45,Christopher,Anderson,108,2,"Martes y Jueves 10am-6pm","2023-01-11 20:45:59","2023-05-25 20:45:59","2023-07-07 20:45:59"
46,Sally,Vega,140,9,"Lunes, Miercoles y Viernes 1pm-9pm","2024-01-10 09:20:53","2024-05-15 09:20:53","2024-10-12 09:20:53"
47,Edward,Campbell,83,2,"Martes y Jueves 10am-6pm","2024-03-02 07:55:29","2025-01-02 07:55:29","2025-07-18 07:55:29"
48,Justin,Donovan,74,6,"Martes y Jueves 10am-6pm","2023-11-23 01:34:59","2024-04-02 01:34:59","2024-09-16 01:34:59"
49,Richard,Nguyen,39,2,"Lunes, Miercoles y Viernes 1pm-9pm","2024-05-08 06:53:57","2025-03-06 06:53:57","2025-05-26 06:53:57"
50,Thomas,Wood,121,1,"Martes y Jueves 10am-6pm","2023-05-02 18:52:26","2023-10-29 18:52:26","2024-03-11 18:52:26"
